real,prediction
0,0.32
0,6.31
0,2.1
2,1.54
0,0.78
0,0.0
0,0.1
0,0.28
0,0.03
0,0.01
0,0.0
0,0.03
0,0.04
0,0.03
0,0.0
0,0.0
0,0.0
0,1.7
0,2.33
0,0.27
0,0.04
0,1.57
0,0.6
0,0.69
0,3.53
0,0.04
0,4.68
0,6.14
1,0.92
0,5.87
0,0.0
0,0.69
5,3.46
19,8.99
0,1.57
0,0.34
10,57.98
0,0.5
0,0.11
0,0.6
0,0.03
0,4.24
0,0.79
0,0.21
0,6.84
0,0.06
0,2.59
0,0.56
0,0.03
0,1.69
0,0.0
0,1.96
35,44.37
0,2.63
0,11.17
0,2.37
2,2.05
0,0.27
0,1.58
0,0.72
0,0.0
0,0.74
0,0.58
2,0.99
0,0.72
0,0.0
0,3.32
0,0.65
1,2.67
0,3.24
0,0.0
0,3.41
0,0.57
0,1.19
0,1.63
0,0.0
0,0.23
0,0.52
1,2.85
0,0.29
0,0.08
0,0.1
19,5.45
0,0.82
3,5.8
18,1.82
0,0.37
18,18.14
1,16.44
17,15.66
0,0.15
5,9.57
0,5.19
0,1.54
0,1.07
0,0.54
0,1.54
0,0.86
0,0.06
0,0.09
0,0.09
0,0.34
0,0.18
0,0.02
0,0.0
0,0.0
0,0.0
10,26.75
48,62.49
290,236.82
360,228.38
360,347.0
10,12.19
60,30.58
250,186.02
12,5.61
30,25.1
0,0.45
0,0.16
0,0.22
0,0.02
0,0.0
0,1.18
0,0.57
0,0.03
0,0.0
0,0.03
0,0.06
0,0.03
0,0.03
0,0.0
0,0.0
1,3.8
0,0.86
0,0.9
0,0.06
5,8.01
16,8.26
1,0.67
50,40.3
0,0.0
50,37.79
18,27.88
0,1.45
0,4.32
0,0.0
0,0.0
78,33.31
0,0.09
21,17.75
0,0.06
0,1.58
18,4.72
0,0.0
0,1.69
0,0.0
0,1.03
0,1.1
0,0.04
0,3.94
0,2.48
0,0.83
0,0.78
0,0.04
0,0.3
0,0.04
0,5.02
9,9.82
9,1.79
0,0.63
200,33.02
0,0.08
1,3.69
1,0.73
0,0.04
0,0.0
0,0.44
1,1.02
0,0.0
0,0.01
0,0.0
0,0.15
2,0.49
0,0.0
0,0.06
0,0.0
0,0.66
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
1,0.55
2,1.28
0,0.16
0,0.25
0,0.04
8,32.04
0,7.02
17,37.83
9,25.41
0,6.31
1,11.01
2,5.87
3,6.54
0,0.0
4,4.41
0,1.03
0,1.75
0,0.8
0,0.15
0,0.13
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
21,32.04
100,63.55
320,304.5
420,336.61
40,257.8
31,14.63
56,36.52
180,127.51
3,6.82
20,28.75
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.29
0,0.13
0,0.11
0,0.0
0,0.03
0,0.01
0,0.0
0,0.0
0,0.01
0,0.0
3,4.47
0,0.35
0,1.9
0,0.1
90,20.79
2,5.26
1,0.18
15,20.92
1,1.6
5,27.48
10,30.47
0,1.28
0,0.85
0,0.21
0,0.0
8,24.47
0,0.29
5,14.85
0,0.49
0,0.35
5,1.26
0,0.01
5,0.62
0,0.17
0,0.23
0,1.05
0,0.89
6,24.17
0,6.59
0,1.14
0,0.02
0,0.0
0,1.04
0,0.44
0,0.12
1,4.04
0,0.93
2,0.96
8,17.39
0,0.39
3,2.96
12,8.06
6,8.66
0,1.59
0,0.34
18,5.18
0,0.37
0,0.97
0,0.09
0,0.65
0,0.73
0,0.01
0,0.0
0,0.01
0,0.42
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.6
2,3.46
0,0.69
0,0.38
0,2.14
3,2.98
0,0.19
5,2.73
0,1.76
0,2.68
2,8.11
3,12.05
5,12.74
0,0.35
1,4.22
0,0.0
0,0.0
0,0.22
0,0.05
0,0.0
0,0.01
0,0.87
0,0.0
0,0.0
0,0.0
0,0.02
0,0.39
0,0.0
0,0.0
0,0.0
0,6.92
39,41.77
190,127.9
200,174.1
370,291.87
8,18.64
32,24.88
280,184.04
3,21.24
20,17.68
0,8.25
0,0.54
0,4.76
0,0.0
0,1.97
0,0.1
0,0.01
0,0.01
0,0.0
0,0.0
0,0.46
0,0.03
0,0.0
0,0.0
0,0.1
0,0.5
0,0.63
0,0.17
0,0.03
0,1.41
9,5.41
0,0.47
30,11.09
1,0.08
80,52.16
0,2.74
2,1.91
0,6.17
0,0.12
0,0.45
62,30.2
0,2.35
40,34.4
15,4.86
0,12.5
6,0.97
0,0.28
0,0.55
0,0.14
0,0.11
0,0.86
0,1.95
14,59.07
3,5.14
0,7.76
0,1.21
0,0.14
0,0.44
0,0.17
0,11.41
7,10.06
0,0.69
0,2.49
14,7.68
0,0.39
0,2.0
0,0.19
0,0.02
0,0.0
0,0.01
1,0.89
0,0.03
0,0.0
0,0.0
0,0.17
0,0.16
0,0.04
0,0.0
0,0.0
0,0.79
0,0.03
0,0.03
0,0.0
0,0.0
0,0.0
0,0.82
0,0.55
0,0.18
0,0.09
0,0.2
2,4.46
3,0.16
0,1.26
0,0.94
0,0.56
35,23.18
35,23.17
0,0.58
0,0.02
4,7.78
34,9.94
53,12.54
0,0.71
0,0.62
0,0.75
0,0.0
0,0.12
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
22,32.61
32,56.64
250,229.51
100,112.83
380,328.0
13,9.91
12,18.72
18,64.0
0,1.82
18,11.75
2,1.52
0,0.9
0,0.2
0,0.0
0,0.07
3,4.08
0,1.63
0,0.0
0,0.0
0,0.0
0,0.41
0,0.38
0,0.02
0,0.0
0,0.0
2,3.72
3,0.76
0,0.03
0,0.06
0,1.1
10,6.53
0,0.07
5,6.27
1,0.12
30,21.18
1,18.63
0,0.82
10,7.72
0,0.1
0,0.16
0,18.37
0,0.0
26,24.07
0,0.07
3,3.9
0,0.74
0,0.0
0,0.59
0,0.03
0,0.31
0,0.84
0,0.01
3,3.43
0,0.79
0,0.39
0,0.14
0,0.0
0,0.29
0,0.0
0,0.22
3,10.33
0,0.15
2,0.12
2,2.8
0,0.33
16,10.49
0,0.47
0,0.23
0,0.0
0,0.03
0,0.65
0,0.06
0,0.05
0,0.0
0,0.13
0,0.97
0,0.11
0,0.61
0,0.0
0,0.64
0,0.04
0,0.03
0,0.04
0,0.0
0,0.0
0,0.59
1,2.0
0,0.16
0,0.06
0,0.33
3,2.74
0,0.34
0,2.58
0,2.99
0,0.89
17,17.93
16,19.67
1,12.39
0,0.12
4,7.01
0,20.61
0,10.49
0,0.75
0,0.64
0,0.54
0,0.02
0,0.24
0,0.0
0,0.0
0,0.0
0,0.0
0,0.1
0,0.0
0,0.0
0,0.0
124,27.61
85,64.42
280,239.8
140,178.16
380,343.5
5,17.58
1,26.4
47,130.78
0,3.02
16,23.54
0,1.32
0,2.6
0,0.24
0,0.07
0,0.24
0,3.79
0,2.88
0,0.0
0,0.0
0,0.12
0,4.04
0,0.39
0,0.34
0,0.0
0,0.27
6,2.08
2,2.2
0,0.12
0,0.0
0,2.17
2,8.22
0,0.6
0,12.51
0,0.01
10,23.0
4,21.45
0,1.14
2,5.61
0,0.0
0,0.3
0,32.0
0,0.28
20,27.34
0,0.45
0,8.43
0,2.91
0,0.03
0,1.7
0,0.03
0,0.84
0,1.03
0,0.21
4,6.16
0,3.3
0,0.14
0,0.53
0,0.0
0,1.34
0,0.37
0,1.45
12,13.23
0,2.39
10,1.92
5,17.19
0,0.33
5,11.5
0,0.51
0,0.19
0,0.0
0,2.39
0,1.95
0,0.01
0,0.09
0,0.0
0,0.74
0,1.66
0,0.04
0,0.93
0,0.0
0,0.36
0,0.12
0,0.01
0,0.23
0,0.0
0,0.02
0,0.88
1,0.86
0,0.0
0,0.0
0,0.19
0,0.17
0,0.0
0,0.0
0,0.0
1,0.02
41,52.24
41,44.56
0,7.08
0,0.26
14,18.28
0,0.1
0,0.11
0,0.65
0,0.11
0,0.1
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,1.16
30,29.85
220,136.29
50,92.61
370,313.1
0,3.82
0,6.7
2,26.99
0,3.11
1,5.09
0,0.65
5,2.03
6,4.83
0,0.07
0,0.3
0,2.11
0,0.53
0,0.07
0,0.0
0,0.11
0,0.1
0,0.04
0,0.0
0,0.0
0,0.0
0,0.57
0,0.24
0,0.01
0,0.0
0,0.19
10,7.23
0,0.42
4,4.72
0,0.0
30,31.67
96,74.94
9,6.85
30,43.32
0,0.28
0,11.96
39,26.84
0,0.96
40,58.47
0,0.48
10,23.97
0,0.0
0,0.0
0,0.05
0,0.08
0,0.03
0,0.0
0,0.0
1,1.44
0,0.58
0,0.03
0,0.09
0,0.0
0,0.23
0,0.02
0,0.31
1,13.04
0,3.37
0,8.11
4,2.98
0,0.14
0,0.46
0,1.99
0,0.07
0,0.06
0,0.0
0,0.16
0,0.17
0,0.05
0,0.0
0,0.0
3,1.79
0,0.3
0,0.5
0,0.05
0,0.07
0,0.8
0,0.18
0,0.16
0,0.0
0,0.1
0,0.09
9,5.17
0,0.61
0,0.0
20,12.38
0,0.24
0,0.06
0,0.34
0,0.33
10,8.58
0,0.94
4,3.31
4,2.28
0,0.05
10,18.46
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.19
0,0.35
0,0.0
0,0.0
0,0.0
4,0.35
1,0.46
0,0.0
0,0.0
0,0.0
2,0.16
2,1.03
23,1.61
0,0.07
0,3.79
0,0.0
1,0.02
0,0.0
0,0.0
15,5.2
60,12.12
1,2.96
0,7.19
0,0.2
0,1.61
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.09
0,2.47
0,0.02
0,0.0
1,0.53
0,0.0
0,0.16
1,2.85
0,0.0
6,0.95
0,0.0
0,0.31
0,0.0
0,0.0
0,0.1
12,3.85
7,7.1
0,0.55
0,0.0
50,68.15
0,0.11
0,0.16
0,0.0
0,0.0
0,0.01
0,0.09
4,1.75
0,10.63
0,0.02
12,12.64
16,1.45
0,0.0
0,0.0
0,0.0
20,11.89
36,49.37
4,3.57
3,2.82
100,15.47
10,9.56
0,0.09
0,0.4
0,0.0
0,0.0
0,0.09
0,0.1
1,0.16
0,0.0
0,0.0
2,0.52
0,0.23
0,0.05
0,0.0
0,0.0
25,4.46
0,1.03
0,0.01
0,0.0
0,0.0
0,0.29
0,0.08
3,5.55
0,0.47
0,0.08
0,16.61
0,0.26
0,0.04
0,0.57
0,0.12
4,7.14
0,0.16
4,2.02
4,0.77
0,0.0
40,9.15
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.11
1,0.16
0,0.0
0,0.0
0,0.0
0,0.09
0,0.19
0,0.0
0,0.0
0,0.0
0,9.3
6,4.77
0,30.0
0,10.3
4,28.41
0,1.28
0,1.11
0,7.32
0,0.04
3,11.45
0,6.16
1,2.32
0,3.13
0,0.0
0,0.65
0,0.34
0,0.02
0,0.0
0,0.0
0,0.06
0,0.18
0,0.08
0,0.0
0,0.0
0,0.0
0,0.46
4,1.64
0,0.13
0,0.0
0,0.95
0,0.43
3,0.41
3,2.24
0,0.0
0,6.4
0,0.0
0,0.13
0,0.0
0,0.0
0,0.13
2,4.18
0,7.99
3,4.21
0,0.19
60,52.85
0,0.11
0,0.23
0,0.15
0,0.0
2,1.12
0,0.23
3,1.21
90,4.44
0,0.42
35,5.4
0,2.67
0,0.01
0,1.07
0,0.0
12,17.27
65,50.67
0,5.5
5,5.14
0,31.43
0,12.74
0,0.07
0,0.17
0,0.0
0,0.0
0,0.52
0,0.41
0,0.28
0,0.0
0,0.0
1,1.38
0,0.55
0,0.21
0,0.06
0,0.0
3,5.54
0,0.53
0,0.09
0,0.0
0,0.0
0,0.08
0,0.05
7,7.09
0,0.08
0,0.02
0,0.04
0,0.1
1,0.0
0,0.06
0,0.02
0,0.33
0,5.26
0,0.15
0,0.42
0,0.0
60,29.79
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.06
0,0.03
0,0.0
0,0.0
0,0.0
0,0.05
0,0.27
0,0.0
0,0.0
0,0.0
0,2.26
5,6.58
0,4.85
0,4.07
30,20.97
0,0.27
3,0.27
0,0.0
0,0.0
1,3.96
0,3.9
2,1.7
0,4.0
0,0.0
0,0.0
0,0.01
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.33
2,2.57
0,0.0
0,0.0
0,1.12
0,0.02
0,0.05
0,0.22
0,0.0
0,1.17
0,0.0
0,0.3
0,0.0
0,0.0
0,0.0
0,1.32
5,4.96
0,0.93
0,0.0
20,31.55
0,0.7
0,0.36
0,0.33
0,0.03
10,5.14
0,0.01
0,0.06
0,1.94
0,0.0
0,1.49
0,0.31
0,0.0
0,0.47
0,0.0
0,0.5
30,50.69
0,1.04
0,6.95
0,4.08
0,1.09
0,0.26
0,0.33
0,0.0
0,0.0
0,0.18
0,0.21
1,0.53
0,0.0
0,0.0
0,0.63
0,0.43
5,1.11
0,0.01
0,0.0
0,1.2
0,0.1
0,0.27
0,0.01
0,0.0
0,0.09
0,0.51
1,2.61
0,0.12
0,0.33
0,1.58
8,6.25
1,0.46
11,5.02
1,3.61
0,1.19
25,13.22
4,12.36
29,19.36
0,0.94
17,7.15
0,0.18
0,0.0
0,0.43
0,0.0
0,0.01
0,0.29
0,0.51
0,0.0
0,0.0
0,0.0
0,0.14
0,0.08
0,0.0
0,0.0
0,0.0
21,23.14
88,41.42
320,304.0
370,330.7
300,323.79
9,15.34
32,44.17
190,219.37
14,6.76
50,26.02
0,0.4
0,0.1
0,0.42
0,0.0
0,0.0
0,0.28
0,0.12
0,0.05
0,0.0
0,0.21
0,0.18
0,0.04
0,0.0
0,0.0
0,0.0
2,2.51
1,0.47
0,0.0
0,0.0
3,2.03
8,7.4
2,0.12
40,38.55
0,0.1
30,46.29
30,16.44
0,0.27
0,0.59
0,0.0
0,0.0
43,24.74
0,1.2
19,14.96
0,0.83
0,1.47
5,5.8
0,0.03
0,1.78
0,0.08
0,0.42
0,1.53
0,0.49
3,4.52
12,3.58
0,0.88
0,0.64
0,0.0
0,0.63
0,0.0
0,6.52
5,13.95
0,3.01
0,2.15
80,37.99
1,2.78
3,1.92
2,0.53
0,0.0
0,0.0
0,0.71
0,0.71
0,0.02
0,0.0
0,0.0
0,0.38
0,0.39
0,0.01
0,0.0
0,0.0
0,0.68
0,0.08
0,0.0
0,0.0
0,0.0
0,0.01
0,1.0
5,2.39
0,0.33
0,0.42
0,3.44
6,16.32
0,1.24
7,14.1
4,12.86
0,2.34
4,12.38
4,8.58
0,12.65
0,0.2
0,6.56
0,1.94
0,2.73
0,0.74
0,0.13
0,0.53
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
36,31.14
116,96.38
360,275.87
320,345.8
80,196.11
14,19.29
16,43.89
110,158.34
0,3.3
10,22.92
0,0.13
0,0.3
0,0.38
0,0.0
0,0.0
0,1.03
0,0.1
0,0.6
0,0.02
0,0.24
0,0.49
0,0.02
0,0.25
0,0.0
0,0.05
6,9.2
1,0.59
0,6.51
0,0.05
100,58.36
2,5.95
1,0.69
4,20.73
0,0.21
5,21.14
6,29.62
0,2.99
0,1.47
0,0.1
0,0.06
17,23.2
0,0.72
0,13.94
0,0.66
0,1.22
0,2.02
0,0.04
0,1.16
0,0.21
0,0.0
0,1.36
0,1.01
3,21.17
0,5.42
0,0.29
0,0.07
0,0.48
0,0.0
0,0.78
0,0.02
13,4.54
0,0.43
0,2.59
4,8.01
0,0.62
3,11.64
0,1.03
4,0.31
0,0.0
0,1.18
7,3.05
0,0.0
0,0.12
0,0.0
0,0.63
0,1.06
0,0.0
0,1.5
0,0.0
0,0.16
0,0.1
0,0.0
0,0.66
0,0.0
0,0.0
0,0.03
1,3.2
1,0.19
1,0.22
0,0.35
0,3.41
0,0.06
0,3.62
0,0.85
0,0.18
0,4.04
5,6.03
5,4.41
0,0.23
0,1.24
0,0.36
0,0.03
0,0.28
0,0.04
0,0.0
0,0.03
0,0.01
0,0.0
0,0.0
0,0.0
0,0.13
0,0.01
0,0.0
0,0.0
0,0.03
0,1.03
15,44.65
100,166.87
190,232.75
400,359.95
14,17.56
56,15.79
160,224.5
15,6.01
25,18.14
0,0.08
0,0.14
0,0.38
0,0.0
0,0.0
0,0.15
0,0.36
0,0.0
0,0.0
0,0.07
0,0.16
0,0.12
0,0.02
0,0.0
0,0.0
0,0.57
0,0.52
0,0.0
0,0.0
0,0.21
7,6.33
1,0.45
35,18.75
1,0.21
90,53.19
0,0.83
4,2.99
0,3.7
0,0.32
0,0.0
47,23.4
0,0.92
90,24.64
18,4.66
2,6.54
5,2.05
0,0.02
0,1.52
0,0.06
0,0.21
3,0.64
0,0.09
90,18.83
11,3.89
0,0.73
0,0.19
0,0.02
0,0.02
0,0.02
0,0.98
2,6.5
0,0.12
0,1.99
10,14.23
0,1.15
0,0.32
0,0.46
0,0.09
0,0.0
0,0.03
0,0.57
0,0.06
0,0.0
0,0.0
0,0.27
0,0.35
0,0.02
0,0.0
0,0.0
0,0.33
0,0.03
0,0.01
0,0.0
0,0.0
0,0.0
0,0.81
1,1.61
0,0.08
0,0.04
1,0.12
10,1.8
1,0.05
0,0.39
0,0.0
0,0.16
26,23.45
26,24.5
0,0.9
0,0.0
2,8.86
17,7.96
29,6.72
0,0.28
0,0.28
0,0.28
0,0.05
0,0.09
0,0.0
0,0.0
0,0.0
0,0.07
0,0.09
0,0.0
0,0.0
0,0.0
52,59.6
32,50.2
210,248.5
70,125.97
350,338.9
4,8.18
8,4.14
37,84.25
0,0.32
15,17.66
10,0.56
2,0.53
0,0.14
0,0.0
0,0.03
3,1.75
0,0.99
0,0.05
0,0.0
0,0.05
1,0.23
0,0.07
0,0.08
0,0.0
0,0.0
2,1.01
1,1.07
0,0.0
0,0.0
0,0.72
12,6.84
0,0.02
2,6.98
0,0.0
20,20.74
2,5.99
0,0.28
4,2.49
0,0.01
0,1.36
8,7.43
0,0.36
30,23.57
0,0.16
6,9.51
0,0.31
0,0.0
0,0.23
0,0.05
0,0.43
0,0.27
0,0.03
2,2.33
0,0.32
0,0.18
0,0.16
0,0.0
0,0.27
0,0.04
1,0.36
37,11.64
0,2.38
0,3.45
6,5.7
0,0.74
36,11.07
0,0.42
0,0.0
0,0.0
0,0.23
0,0.27
0,0.03
0,0.0
0,0.0
0,0.21
0,0.44
0,0.03
0,0.2
0,0.0
0,0.15
1,0.11
0,0.03
0,0.04
0,0.0
0,0.0
0,0.56
0,1.32
0,0.06
0,0.01
0,0.3
0,2.99
0,0.07
0,0.55
0,0.0
0,0.09
18,31.48
18,31.9
0,1.91
0,0.01
10,9.01
0,2.21
0,3.7
0,0.4
0,0.26
0,0.94
0,0.11
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
68,65.74
58,70.17
270,227.09
180,167.31
350,356.5
6,10.05
1,4.46
68,44.72
0,2.12
11,13.57
0,1.8
0,0.31
0,0.21
0,0.0
0,0.72
4,2.2
1,0.27
0,0.01
0,0.0
0,0.02
0,0.38
0,0.04
0,0.0
0,0.0
0,0.0
6,0.93
0,0.29
0,0.0
0,0.0
0,0.24
3,3.79
0,0.0
4,5.01
0,0.0
20,19.32
2,4.48
0,0.25
0,10.2
0,0.01
0,0.84
0,7.62
0,0.45
18,30.95
0,0.0
0,7.12
0,0.04
0,0.0
0,0.0
0,0.0
0,0.26
0,0.14
0,0.06
1,1.47
0,0.03
0,0.1
0,0.0
0,0.0
0,0.11
0,0.0
0,0.01
4,7.98
0,0.05
12,8.0
20,5.52
0,0.16
14,4.67
0,0.28
0,0.15
0,0.0
0,0.21
0,0.59
0,0.0
0,0.04
0,0.0
0,0.88
0,0.64
0,0.04
0,0.25
0,0.0
0,0.22
0,0.0
0,0.0
0,0.08
0,0.0
0,0.0
0,0.29
3,3.65
0,0.0
0,0.0
0,0.04
0,0.06
0,0.21
0,0.0
0,0.09
0,0.01
46,68.42
46,61.36
0,6.12
0,0.76
10,16.04
0,0.01
0,0.22
0,0.01
0,0.03
0,0.01
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
12,32.37
190,164.35
100,146.8
300,312.53
2,2.86
4,8.15
6,27.05
0,5.68
2,6.03
0,0.42
0,3.41
0,4.81
0,0.13
0,0.03
0,1.29
0,0.9
0,0.28
0,0.0
0,0.14
0,0.23
0,0.3
0,0.04
0,0.0
0,0.02
0,0.52
0,0.43
0,0.16
0,0.0
0,0.77
11,6.46
0,0.39
7,5.56
0,0.01
20,29.85
46,48.6
8,4.82
35,29.31
0,0.15
7,3.28
28,15.27
0,1.03
70,37.61
0,0.02
3,15.78
0,0.08
0,0.01
0,0.03
0,0.02
0,2.05
0,0.08
0,0.06
1,1.07
0,0.67
0,0.15
0,0.12
0,0.0
0,0.08
0,0.0
0,0.01
0,15.34
0,4.92
0,4.27
0,7.4
0,0.35
0,0.15
0,0.61
0,0.0
0,0.0
0,0.4
0,0.3
0,0.27
0,0.0
0,0.0
0,0.66
10,3.15
2,0.59
0,0.0
0,0.0
1,0.06
0,0.58
0,0.19
0,0.02
0,0.0
0,0.24
0,0.05
10,4.05
0,0.31
0,0.0
10,9.26
0,0.25
0,0.01
0,0.2
0,0.2
6,8.48
0,0.54
0,2.23
0,2.16
0,0.0
14,27.43
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.11
0,0.17
0,0.0
0,0.0
0,0.0
0,0.21
0,0.16
0,0.01
0,0.01
0,0.01
0,2.11
0,8.46
56,14.27
0,4.17
0,2.87
0,0.0
2,0.34
0,0.0
0,0.0
7,3.36
60,9.75
15,2.76
0,12.82
0,0.0
0,1.56
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.02
0,0.0
0,0.0
0,0.0
0,0.12
0,4.64
0,0.0
0,0.0
6,0.58
0,0.15
0,0.4
1,2.48
0,0.0
0,1.93
0,0.0
0,0.18
0,0.0
0,0.0
0,0.09
5,3.08
19,3.96
0,0.87
0,0.0
30,85.8
0,0.03
0,0.15
0,3.56
0,0.0
2,0.88
0,0.85
1,1.98
0,34.48
0,0.06
4,21.68
4,0.93
0,0.04
0,2.32
0,0.0
20,12.98
48,52.52
16,1.27
7,3.58
100,16.16
10,6.77
0,0.37
0,0.16
0,0.04
0,0.0
0,0.41
0,0.41
1,0.07
0,0.02
0,0.0
1,1.2
0,0.36
0,0.0
0,0.0
0,0.0
4,2.41
1,0.78
0,0.0
0,0.05
0,0.0
0,0.25
0,0.0
3,7.64
1,0.0
0,0.0
0,0.49
0,0.0
0,0.2
0,0.0
0,0.0
3,0.49
1,4.56
1,0.04
0,0.33
0,0.0
40,38.46
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.3
0,0.04
0,0.0
0,0.0
0,0.01
0,0.23
3,0.01
0,0.0
0,0.0
0,0.01
0,0.04
13,3.49
0,4.02
0,0.0
0,27.37
0,0.0
0,1.25
0,0.0
0,0.0
3,1.62
0,2.04
0,2.53
0,1.06
0,0.0
0,0.36
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.16
2,2.54
0,0.02
0,0.0
3,0.56
0,0.04
0,0.15
0,0.16
0,0.0
0,0.35
0,0.03
0,0.29
0,0.0
0,0.0
0,0.21
0,2.89
0,7.64
2,0.1
0,0.0
90,40.66
0,0.05
0,0.06
0,0.0
0,0.0
1,4.68
0,0.27
0,0.12
30,0.91
0,0.0
40,1.17
0,0.72
0,0.0
0,0.0
0,0.0
4,1.73
14,33.98
4,0.32
66,0.52
0,2.38
4,0.55
0,0.6
0,0.88
0,0.0
0,0.0
0,0.05
0,0.44
0,0.74
0,0.0
0,0.0
0,2.1
0,0.05
0,2.38
0,0.0
0,0.0
0,1.91
0,0.34
0,0.56
0,0.0
0,0.0
0,0.14
0,0.75
12,4.2
0,0.55
0,0.12
0,1.2
0,2.61
0,0.03
0,1.99
0,0.35
0,1.64
0,8.52
0,4.8
0,0.3
0,0.0
20,28.94
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.12
0,0.08
0,0.0
0,0.0
0,0.0
0,0.21
0,0.07
0,0.0
0,0.0
0,0.0
0,2.53
2,4.98
0,10.92
0,5.15
15,70.4
0,0.18
0,0.6
0,3.07
0,0.0
3,4.31
0,0.91
0,0.49
0,0.99
0,0.08
0,0.08
0,0.16
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,0.12
0,0.0
0,0.0
0,0.0
0,0.26
0,1.35
0,0.0
0,0.0
0,0.1
0,0.34
0,0.13
0,1.47
0,0.0
0,2.77
0,0.02
0,0.24
0,0.04
0,0.0
0,0.09
8,0.89
5,2.85
0,4.21
0,0.0
20,26.89
0,0.32
1,0.24
0,0.08
0,0.0
30,2.15
0,0.1
0,0.25
0,0.6
0,0.04
0,0.85
5,0.84
0,0.03
0,0.34
0,0.0
0,2.25
29,27.28
1,1.63
0,3.48
0,21.83
0,1.92
0,0.22
0,0.31
0,0.1
0,0.0
0,0.27
0,0.27
0,0.56
0,0.06
0,0.0
0,2.19
0,0.24
9,1.2
0,0.02
0,0.0
0,1.46
0,0.25
0,0.27
0,0.01
0,0.0
0,0.14
0,0.64
1,3.12
0,0.41
0,0.19
0,0.13
9,5.18
0,0.53
0,4.76
0,1.19
0,0.12
12,15.25
2,11.27
14,21.08
0,0.11
6,8.04
0,1.31
0,1.3
0,3.78
0,1.01
0,0.28
0,0.45
0,0.02
0,0.09
0,0.09
0,0.27
0,0.09
0,0.05
0,0.0
0,0.0
0,0.0
19,28.55
87,65.43
300,316.2
320,326.7
340,360.0
11,15.53
48,38.32
210,205.25
16,4.8
30,29.6
0,0.16
0,0.05
0,0.65
0,0.0
0,0.0
0,0.51
0,0.13
0,0.04
0,0.0
0,0.14
0,0.22
0,0.09
0,0.03
0,0.0
0,0.11
1,1.77
0,0.22
0,0.09
0,0.0
0,2.7
12,7.39
0,0.22
35,30.91
1,0.0
30,35.85
12,25.99
2,0.44
0,0.72
0,0.01
0,0.12
74,27.14
0,0.09
16,15.99
0,0.43
0,0.45
6,4.14
0,0.0
0,6.93
0,0.06
0,0.59
2,4.38
0,0.19
30,20.67
11,2.69
0,4.61
0,1.73
0,0.0
0,4.52
0,0.0
0,3.36
28,12.06
0,0.82
2,0.43
180,47.85
0,0.17
0,3.09
0,0.37
0,0.37
0,0.0
0,0.43
2,1.85
0,0.0
0,0.16
0,0.0
0,0.09
0,0.26
0,0.0
0,1.09
0,0.0
0,0.26
0,0.07
0,0.0
0,0.14
0,0.0
0,0.0
0,1.06
5,3.18
0,0.99
0,0.28
0,0.25
12,13.32
0,1.18
22,12.3
3,6.11
4,0.59
5,7.98
5,8.04
0,8.53
0,0.42
2,5.9
0,0.02
0,0.09
0,0.02
0,0.02
0,0.02
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
0,0.0
0,0.1
0,0.0
0,0.0
0,0.0
20,20.42
112,106.64
310,338.7
340,333.0
200,279.45
18,21.46
16,42.4
120,160.47
0,3.52
25,30.37
0,1.82
0,0.99
0,1.67
0,0.0
0,0.0
5,0.07
0,0.12
0,0.0
0,0.0
2,0.0
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
0,4.22
3,0.62
0,0.2
0,0.03
6,8.05
3,6.89
0,0.35
11,24.53
0,0.02
30,32.82
20,15.66
0,0.87
0,1.45
0,0.07
0,0.65
